Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2015-01-27;19,370001;19,540001;19,0;2014-01-27;2014-01-24;30,809999;35,200001;0;-0,3833170848204182
2015-01-28;18,719999;19,35;18,889999;2014-01-28;2014-01-27;31,34;35,200001;0;-0,3972559349074665
2015-01-29;19,0;19,209999;18,049999;2014-01-29;2014-01-28;31,780001;35,200001;0;-0,4320327743224426
2015-01-30;17,700001;18,68;18,610001;2014-01-30;2014-01-29;31,75;35,200001;0;-0,4138582362204724
2015-02-02;18,950001;19,82;19,74;2014-02-02;2014-01-31;32,18;35,200001;0;-0,38657551274083285
2015-02-03;20,34;21,219999;20,870001;2014-02-03;2014-01-31;32,18;35,200001;0;-0,3514605034182723
2015-02-04;20,84;21,17;20,549999;2014-02-04;2014-02-03;32,970001;35,200001;0;-0,37670614568680183
2015-02-05;20,559999;21,17;20,450001;2014-02-05;2014-02-04;32,52;35,200001;0;-0,3711561808118082
2015-02-06;20,209999;20,629999;20,42;2014-02-06;2014-02-05;32,75;35,200001;0;-0,37648854961832057
2015-02-09;20,25;21,860001;21,59;2014-02-09;2014-02-07;34,279999;35,200001;0;-0,3701866794103465
2015-02-10;21,280001;21,610001;20,4;2014-02-10;2014-02-07;34,279999;35,200001;0;-0,4049007994428471
2015-02-11;20,33;21,18;21,1;2014-02-11;2014-02-10;33,93;35,200001;0;-0,3781314470969643
2015-02-12;21,700001;21,870001;21,58;2014-02-12;2014-02-11;34,0;35,200001;0;-0,3652941176470589
2015-02-13;21,889999;22,700001;22,48;2014-02-13;2014-02-12;34,650002;35,200001;0;-0,35122658867379
2015-02-18;22,700001;23,0;22,709999;2014-02-18;2014-02-17;34,950001;35,189999;0;-0,35021463947883724
2015-02-19;22,879999;22,879999;22,1;2014-02-19;2014-02-18;34,650002;35,189999;0;-0,362193399007596
2015-02-20;22,209999;22,709999;22,620001;2014-02-20;2014-02-19;34,549999;35,09;0;-0,34529662359758684
2015-02-23;22,1;22,280001;21,620001;2014-02-23;2014-02-21;34,57;34,880001;0;-0,37460222736476717
2015-02-24;21,65;22,290001;22,040001;2014-02-24;2014-02-21;34,57;34,880001;0;-0,3624529649985537
2015-02-25;21,83;22,26;22,139999;2014-02-25;2014-02-24;34,57;34,57;0;-0,3595603413364189
2015-02-26;21,870001;21,940001;21,25;2014-02-26;2014-02-25;33,200001;34,439999;0;-0,3599397783150669
2015-02-27;21,35;21,629999;21,25;2014-02-27;2014-02-26;32,57;34,439999;0;-0,3475591034694504
2015-03-02;21,16;21,25;20,559999;2014-03-02;2014-02-28;33,139999;34,439999;0;-0,379601701255332
2015-03-03;20,709999;21,120001;20,790001;2014-03-03;2014-02-28;33,139999;34,439999;0;-0,37266138722575104
2015-03-04;20,48;20,67;20,389999;2014-03-04;2014-02-28;33,139999;34,439999;0;-0,3847314539749987
2015-03-05;20,379999;20,379999;19,5;2014-03-05;2014-02-28;33,139999;34,439999;0;-0,41158718803823746
2015-03-06;19,450001;19,870001;19,59;2014-03-06;2014-03-05;32,349998;34,439999;0;-0,394435820366975
2015-03-09;19,43;19,77;19,540001;2014-03-09;2014-03-07;31,5;34,439999;0;-0,37968250793650793
2015-03-10;19,129999;19,530001;19,1;2014-03-10;2014-03-07;31,5;34,439999;0;-0,3936507936507936
2015-03-11;19,129999;19,18;18,860001;2014-03-11;2014-03-10;30,01;34,439999;0;-0,3715427857380873
2015-03-12;19,120001;19,559999;18,860001;2014-03-12;2014-03-11;30,299999;34,439999;0;-0,3775577022296271
2015-03-13;18,6;19,129999;18,879999;2014-03-13;2014-03-12;29,5;34,439999;0;-0,36000003389830504
2015-03-16;19,07;19,33;18,9;2014-03-16;2014-03-14;29,34;34,439999;0;-0,35582822085889576
2015-03-17;18,98;20,0;19,879999;2014-03-17;2014-03-14;29,34;34,439999;0;-0,3224267552828902
2015-03-18;19,549999;19,709999;19,59;2014-03-18;2014-03-17;29,27;34,439999;0;-0,33071404168090196
2015-03-19;19,65;19,67;19,15;2014-03-19;2014-03-18;29,530001;34,439999;0;-0,3515069640532691
2015-03-20;19,469999;20,25;20,25;2014-03-20;2014-03-19;29,799999;34,439999;0;-0,32046977585469044
2015-03-23;20,33;20,459999;20,379999;2014-03-23;2014-03-21;29,700001;34,439999;0;-0,3138047705789639
2015-03-24;20,200001;20,43;19,58;2014-03-24;2014-03-21;29,700001;34,439999;0;-0,3407407629380215
2015-03-25;19,74;19,940001;19,76;2014-03-25;2014-03-24;30,6;34,439999;0;-0,35424836601307186
2015-03-26;19,6;19,809999;18,92;2014-03-26;2014-03-25;31,0;34,439999;0;-0,38967741935483863
2015-03-27;18,83;18,879999;18,35;2014-03-27;2014-03-26;31,25;34,439999;0;-0,41279999999999994
2015-03-30;18,620001;18,73;18,620001;2014-03-30;2014-03-28;31,299999;34,439999;0;-0,4051117701313665
2015-03-31;18,309999;18,370001;17,940001;2014-03-31;2014-03-28;31,299999;34,439999;0;-0,42683701044207706
2015-04-01;17,780001;17,809999;17,540001;2014-04-01;2014-03-31;31,299999;34,439999;0;-0,4396165635660244
2015-04-02;17,459999;18,139999;18,0;2014-04-02;2014-04-01;31,700001;34,439999;0;-0,4321766740638273
2015-04-06;18,24;18,5;18,129999;2014-04-06;2014-04-04;33,150002;34,439999;0;-0,4530920691950486
2015-04-07;18,35;19,200001;19,0;2014-04-07;2014-04-04;33,150002;34,439999;0;-0,4268476967211043
2015-04-08;19,450001;19,549999;18,75;2014-04-08;2014-04-07;32,990002;34,439999;0;-0,43164598777532653
2015-04-09;18,450001;18,93;18,799999;2014-04-09;2014-04-08;33,66;34,439999;0;-0,44147358882947113
2015-04-10;18,799999;18,93;18,42;2014-04-10;2014-04-09;33,200001;33,459999;0;-0,4451807396029897
2015-04-13;18,4;18,870001;18,24;2014-04-13;2014-04-11;32,619999;33,25;0;-0,44083382712550057
2015-04-14;18,549999;19,25;18,75;2014-04-14;2014-04-11;32,619999;33,25;0;-0,4251992466339438
2015-04-15;18,450001;18,709999;18,6;2014-04-15;2014-04-14;33,02;33,25;0;-0,43670502725620836
2015-04-16;18,459999;18,719999;18,059999;2014-04-16;2014-04-15;31,799999;33,25;0;-0,4320754852853926
2015-04-17;17,91;18,120001;17,799999;2014-04-17;2014-04-16;31,15;33,25;0;-0,4285714606741573
2015-04-20;17,860001;18,120001;17,73;2014-04-20;2014-04-17;31,15;33,25;0;-0,4308186195826645
2015-04-22;18,27;19,559999;19,450001;2014-04-22;2014-04-17;31,15;33,25;0;-0,37560189406099515
2015-04-23;19,26;21,25;21,09;2014-04-23;2014-04-22;31,370001;33,25;0;-0,32770164718834405
2015-04-24;21,950001;23,549999;23,200001;2014-04-24;2014-04-23;30,700001;33,25;0;-0,24429966630945713
2015-04-27;23,35;24,809999;23,459999;2014-04-27;2014-04-25;30,6;33,25;0;-0,23333336601307195
2015-04-28;23,73;24,139999;22,549999;2014-04-28;2014-04-25;30,6;33,25;0;-0,2630719281045752
2015-04-29;21,65;21,870001;21,110001;2014-04-29;2014-04-28;29,91;33,25;0;-0,29421594784353056
2015-04-30;20,6;22,76;22,65;2014-04-30;2014-04-29;29,879999;33,25;0;-0,24196784611672853
2015-05-04;24,1;24,780001;24,780001;2014-05-04;2014-05-02;29,610001;33,25;0;-0,16312056186691792
2015-05-05;24,879999;27,110001;27,059999;2014-05-05;2014-05-02;29,610001;33,25;0;-0,08611961884094496
2015-05-06;27,5;27,889999;24,93;2014-05-06;2014-05-05;30,290001;33,25;0;-0,17695611829131339
2015-05-07;25,0;25,4;23,879999;2014-05-07;2014-05-06;29,9;33,25;0;-0,20133782608695644
2015-05-08;24,450001;24,700001;22,75;2014-05-08;2014-05-07;29,889999;33,25;0;-0,23887585275596696
2015-05-11;23,26;23,940001;23,280001;2014-05-11;2014-05-09;29,52;33,25;0;-0,2113820799457995
2015-05-12;23,200001;23,59;22,33;2014-05-12;2014-05-09;29,52;33,25;0;-0,2435636856368564
2015-05-13;22,15;22,379999;21,6;2014-05-13;2014-05-12;29,9;33,25;0;-0,2775919732441471
2015-05-14;21,549999;22,049999;21,33;2014-05-14;2014-05-13;30,549999;33,25;0;-0,3018003044779151
2015-05-15;21,35;21,65;21,280001;2014-05-15;2014-05-14;30,75;33,25;0;-0,3079674471544716
2015-05-18;21,209999;21,5;20,24;2014-05-18;2014-05-16;30,85;33,25;0;-0,3439222042139385
2015-05-19;20,0;20,23;20,120001;2014-05-19;2014-05-16;30,85;33,25;0;-0,34781196110210705
2015-05-20;20,01;20,48;19,85;2014-05-20;2014-05-19;30,1;33,25;0;-0,34053156146179403
2015-05-21;19,780001;20,5;20,25;2014-05-21;2014-05-20;29,450001;33,25;0;-0,3123939112939249
2015-05-22;20,5;20,690001;20,26;2014-05-22;2014-05-21;29,200001;33,25;0;-0,3061644073231367
2015-05-25;20,110001;20,860001;20,57;2014-05-25;2014-05-23;29,49;33,25;0;-0,30247541539504913
2015-05-26;20,639999;21,18;20,790001;2014-05-26;2014-05-23;29,49;33,25;0;-0,2950152255001695
2015-05-27;20,799999;21,01;20,950001;2014-05-27;2014-05-26;29,459999;33,25;0;-0,28886620125139856
2015-05-28;20,52;20,75;20,540001;2014-05-28;2014-05-27;29,450001;33,25;0;-0,30254667903067306
2015-05-29;20,49;20,690001;20,049999;2014-05-29;2014-05-28;29,040001;33,25;0;-0,309573060965115
2015-06-01;20,07;20,389999;20,040001;2014-06-01;2014-05-30;28,65;33,25;0;-0,3005235253054101
2015-06-02;20,15;21,4;21,35;2014-06-02;2014-05-30;28,65;33,25;0;-0,25479930191972067
2015-06-03;21,360001;21,540001;20,889999;2014-06-03;2014-06-02;28,77;33,25;0;-0,27389645464025025
2015-06-05;20,5;20,99;20,6;2014-06-05;2014-06-04;28,799999;33,25;0;-0,28472219738618737
2015-06-08;20,530001;20,65;20,1;2014-06-08;2014-06-06;29,4;33,25;0;-0,3163265306122448
2015-06-09;19,950001;20,620001;19,98;2014-06-09;2014-06-06;29,4;33,25;0;-0,3204081632653061
2015-06-10;20,549999;21,35;21,209999;2014-06-10;2014-06-09;29,41;33,25;0;-0,27881676300578034
2015-06-11;21,440001;21,719999;21,33;2014-06-11;2014-06-10;29,68;33,25;0;-0,28133423180593
2015-06-12;21,120001;21,309999;21,16;2014-06-12;2014-06-11;29,9;33,25;0;-0,29230769230769227
2015-06-15;20,879999;21,030001;20,34;2014-06-15;2014-06-13;28,75;33,25;0;-0,2925217391304348
2015-06-16;20,15;20,18;19,75;2014-06-16;2014-06-13;28,75;33,25;0;-0,3130434782608696
2015-06-17;19,75;19,83;19,469999;2014-06-17;2014-06-16;28,74;33,25;0;-0,3225470076548364
2015-06-18;19,65;20,4;20,4;2014-06-18;2014-06-17;28,41;33,25;0;-0,2819429778247097
2015-06-19;20,139999;20,35;20,32;2014-06-19;2014-06-18;28,5;33,25;0;-0,2870175438596491
2015-06-22;20,5;20,530001;19,690001;2014-06-22;2014-06-20;28,799999;33,25;0;-0,31631938598331205
2015-06-23;20,17;20,17;19,809999;2014-06-23;2014-06-20;28,799999;33,25;0;-0,3121527886164162
2015-06-24;20,08;20,18;19,799999;2014-06-24;2014-06-23;29,1;33,25;0;-0,31958766323024057
2015-06-25;19,85;19,879999;19,32;2014-06-25;2014-06-24;29,1;33,25;0;-0,33608247422680415
2015-06-26;19,389999;19,629999;19,620001;2014-06-26;2014-06-25;28,59;33,25;0;-0,31374603008044777
2015-06-29;19,18;19,49;19,200001;2014-06-29;2014-06-27;29,290001;33,25;0;-0,3444861609939856
2015-06-30;19,040001;19,200001;18,290001;2014-06-30;2014-06-27;29,290001;33,25;0;-0,3755547840370507
2015-07-01;18,32;18,610001;18,110001;2014-07-01;2014-06-30;29,25;33,25;0;-0,3808546666666667
2015-07-02;17,889999;18,360001;18,07;2014-07-02;2014-07-01;29,5;33,25;0;-0,38745762711864407
2015-07-03;17,9;18,08;17,68;2014-07-03;2014-07-02;29,799999;33,25;0;-0,4067113894869594
2015-07-06;17,450001;17,68;17,65;2014-07-06;2014-07-04;31,17;33,25;0;-0,43375040102662826
2015-07-07;17,5;18,049999;17,93;2014-07-07;2014-07-04;31,17;33,25;0;-0,42476740455566253
2015-07-08;17,35;17,82;17,16;2014-07-08;2014-07-07;31,0;33,25;0;-0,4464516129032258
2015-07-10;17,99;18,049999;17,110001;2014-07-10;2014-07-08;30,950001;33,25;0;-0,4471728450024929
2015-07-13;17,4;18,52;18,5;2014-07-13;2014-07-11;30,799999;33,25;0;-0,3993506298490464
2015-07-14;18,17;18,209999;17,82;2014-07-14;2014-07-11;30,799999;33,25;0;-0,42142855264378415
2015-07-15;18,08;18,190001;17,110001;2014-07-15;2014-07-14;30,950001;33,25;0;-0,4471728450024929
2015-07-16;17,32;17,690001;17,639999;2014-07-16;2014-07-15;30,9;33,25;0;-0,42912624595469256
2015-07-17;17,74;17,74;17,450001;2014-07-17;2014-07-16;31,370001;33,25;0;-0,4437360394091157
2015-07-20;17,450001;17,92;17,309999;2014-07-20;2014-07-18;32,0;33,25;0;-0,45906253124999996
2015-07-21;17,41;18,030001;17,549999;2014-07-21;2014-07-18;32,0;33,25;0;-0,45156253125
2015-07-22;17,25;17,459999;17,290001;2014-07-22;2014-07-21;31,49;33,25;0;-0,45093677357891393
2015-07-23;17,309999;17,93;17,32;2014-07-23;2014-07-22;31,799999;33,25;0;-0,45534589482219795
2015-07-24;17,32;17,549999;16,790001;2014-07-24;2014-07-23;31,799999;33,25;0;-0,4720125305664318
2015-07-27;16,75;17,549999;16,76;2014-07-27;2014-07-25;32,299999;33,25;0;-0,4811145350190258
2015-07-28;17,17;18,200001;18,09;2014-07-28;2014-07-25;32,299999;33,25;0;-0,43993806315597717
2015-07-29;18,4;18,700001;18,35;2014-07-29;2014-07-28;32,57;33,25;0;-0,43659809640773717
2015-07-30;19,1;19,809999;17,450001;2014-07-30;2014-07-29;33,0;33,25;0;-0,4712120909090909
2015-07-31;17,530001;18,040001;17,870001;2014-07-31;2014-07-30;32,950001;32,990002;0;-0,4576631120587827
2015-08-03;17,809999;17,940001;17,59;2014-08-03;2014-08-01;32,450001;32,549999;0;-0,4579353017585423
2015-08-04;17,92;18,309999;18,1;2014-08-04;2014-08-01;32,450001;32,549999;0;-0,442218815339944
2015-08-05;18,65;19,280001;19,01;2014-08-05;2014-08-04;31,860001;32,310001;0;-0,4033270745973925
2015-08-06;18,76;19,790001;19,58;2014-08-06;2014-08-05;32,0;32,310001;0;-0,38812500000000005
2015-08-07;19,450001;19,49;18,42;2014-08-07;2014-08-06;31,629999;32,310001;0;-0,4176414611963788
2015-08-10;18,549999;19,559999;19,35;2014-08-10;2014-08-08;31,5;32,310001;0;-0,3857142857142857
2015-08-11;18,85;19,040001;18,6;2014-08-11;2014-08-08;31,5;32,310001;0;-0,40952380952380946
2015-08-12;18,4;19,129999;18,92;2014-08-12;2014-08-11;32,0;32,310001;0;-0,40874999999999995
2015-08-13;19,0;19,5;18,48;2014-08-13;2014-08-12;31,85;32,049999;0;-0,4197802197802198
2015-08-14;18,51;18,75;18,200001;2014-08-14;2014-08-13;31,75;31,959999;0;-0,42677162204724406
2015-08-17;18,1;18,33;18,01;2014-08-17;2014-08-15;30,9;31,959999;0;-0,4171521035598705
2015-08-18;18,049999;18,049999;17,42;2014-08-18;2014-08-15;30,9;31,959999;0;-0,43624595469255656
2015-08-19;17,4;17,49;16,84;2014-08-19;2014-08-18;31,200001;31,959999;0;-0,46025642755588375
2015-08-20;16,91;17,34;17,17;2014-08-20;2014-08-19;31,049999;31,959999;0;-0,4470209161681454
2015-08-21;16,950001;17,16;16,700001;2014-08-21;2014-08-20;31,389999;31,959999;0;-0,4679833854088367
2015-08-24;15,14;16,4;15,4;2014-08-24;2014-08-22;31,440001;31,530001;0;-0,5101781326279219
2015-08-25;16,139999;16,280001;15,35;2014-08-25;2014-08-22;31,440001;31,530001;0;-0,5117684633661431
2015-08-26;15,73;15,95;15,9;2014-08-26;2014-08-25;31,530001;31,530001;0;-0,4957183794570764
2015-08-27;16,200001;17,690001;17,690001;2014-08-27;2014-08-26;31,049999;31,379999;0;-0,43027370145809024
2015-08-28;17,450001;18,389999;17,309999;2014-08-28;2014-08-27;31,200001;31,219999;0;-0,44519235752588593
2015-08-31;17,02;18,09;17,92;2014-08-31;2014-08-29;29,5;29,65;0;-0,39254237288135585
2015-09-01;17,309999;17,959999;17,1;2014-09-01;2014-08-29;29,5;29,65;0;-0,42033898305084744
2015-09-02;17,52;18,200001;18,110001;2014-09-02;2014-09-01;29,450001;29,57;0;-0,38505940967540203
2015-09-03;18,18;19,370001;18,73;2014-09-03;2014-09-02;29,120001;29,57;0;-0,3567994726373807
2015-09-04;18,35;18,6;18,24;2014-09-04;2014-09-03;28,860001;29,57;0;-0,36798338988276547
2015-09-08;18,969999;19,200001;18,93;2014-09-08;2014-09-05;28,49;29,57;0;-0,3355563355563355
2015-09-09;19,4;19,940001;19,059999;2014-09-09;2014-09-08;28,290001;29,57;0;-0,32626375658311213
2015-09-10;18,700001;20,059999;19,940001;2014-09-10;2014-09-09;28,049999;29,57;0;-0,2891264987210873
2015-09-11;20,23;20,559999;19,450001;2014-09-11;2014-09-10;28,49;29,57;0;-0,31730428220428214
2015-09-14;19,32;19,59;19,15;2014-09-14;2014-09-12;28,17;29,57;0;-0,32019879304224363
2015-09-15;19,1;19,26;18,6;2014-09-15;2014-09-12;28,17;29,57;0;-0,3397231096911608
2015-09-16;18,82;19,27;19,040001;2014-09-16;2014-09-15;28,889999;29,57;0;-0,34094836763407294
2015-09-17;18,879999;20,280001;19,49;2014-09-17;2014-09-16;28,98;29,57;0;-0,32746721877156665
2015-09-18;19,459999;20,41;19,91;2014-09-18;2014-09-17;29,450001;29,51;0;-0,3239389024129405
2015-09-21;20,01;20,280001;19,93;2014-09-21;2014-09-19;28,83;29,07;0;-0,30870620881026706
2015-09-22;19,450001;19,709999;19,459999;2014-09-22;2014-09-19;28,83;29,07;0;-0,3250087062088102
2015-09-23;19,459999;19,65;18,9;2014-09-23;2014-09-22;27,85;28,74;0;-0,3213644524236985
2015-09-24;18,35;18,99;18,450001;2014-09-24;2014-09-23;27,33;28,74;0;-0,32491763629710935
2015-09-25;18,66;18,92;17,93;2014-09-25;2014-09-24;27,549999;28,74;0;-0,349183279462188
2015-09-28;17,700001;17,700001;16,59;2014-09-28;2014-09-26;27,41;28,74;0;-0,39474644290404964
2015-09-29;16,799999;17,18;16,48;2014-09-29;2014-09-26;27,41;28,74;0;-0,39875957679678947
2015-09-30;16,959999;17,049999;16,58;2014-09-30;2014-09-29;26,25;28,74;0;-0,3683809523809524
2015-10-01;16,809999;17,51;17,219999;2014-10-01;2014-09-30;26,68;28,74;0;-0,3545727511244377
2015-10-02;17,08;17,93;17,82;2014-10-02;2014-10-01;26,65;28,74;0;-0,3313320825515947
2015-10-05;18,1;18,389999;18,139999;2014-10-05;2014-10-03;27,450001;28,74;0;-0,339162173436715
2015-10-06;18,35;18,549999;18,309999;2014-10-06;2014-10-03;27,450001;28,74;0;-0,33296909533810215
2015-10-07;19,299999;20,299999;20,15;2014-10-07;2014-10-06;27,950001;28,74;0;-0,27906979323542785
2015-10-08;20,07;20,18;20,059999;2014-10-08;2014-10-07;27,799999;28,74;0;-0,27841727620206025
2015-10-09;20,530001;20,83;20,790001;2014-10-09;2014-10-08;27,75;28,74;0;-0,25081077477477476
2015-10-13;19,969999;20,0;18,58;2014-10-13;2014-10-10;26,4;28,74;0;-0,29621212121212126
2015-10-14;18,700001;19,17;18,700001;2014-10-14;2014-10-13;27,15;28,74;0;-0,3112338489871086
2015-10-15;18,860001;19,049999;18,969999;2014-10-15;2014-10-14;27,75;28,74;0;-0,3163964324324324
2015-10-16;18,860001;18,860001;18,42;2014-10-16;2014-10-15;27,85;28,370001;0;-0,3385996409335727
2015-10-19;18,41;18,549999;17,799999;2014-10-19;2014-10-17;26,700001;28,08;0;-0,3333333957553036
2015-10-20;17,9;17,969999;17,610001;2014-10-20;2014-10-17;26,700001;28,08;0;-0,3404494254513324
2015-10-21;17,6;18,280001;18,09;2014-10-21;2014-10-20;26,49;28,08;0;-0,31710079275198183
2015-10-22;18,200001;19,0;18,51;2014-10-22;2014-10-21;26,719999;28,08;0;-0,3072604531160349
2015-10-23;19,25;19,33;18,6;2014-10-23;2014-10-22;26,76;28,08;0;-0,30493273542600896
2015-10-26;18,549999;18,65;17,860001;2014-10-26;2014-10-24;26,889999;28,08;0;-0,3358125078398106
2015-10-27;17,809999;17,91;17,030001;2014-10-27;2014-10-24;26,889999;28,08;0;-0,36667900210780974
2015-10-28;16,860001;16,92;16,57;2014-10-28;2014-10-27;26,68;27,889999;0;-0,37893553223388304
2015-10-29;16,209999;16,5;16,139999;2014-10-29;2014-10-28;26,459999;27,889999;0;-0,390022690477048
2015-10-30;16,309999;17,059999;17,059999;2014-10-30;2014-10-29;25,99;27,889999;0;-0,3435937283570603
2015-11-03;17,25;17,75;17,75;2014-11-03;2014-10-31;23,950001;27,889999;0;-0,2588726823017669
2015-11-04;18,17;18,35;17,4;2014-11-04;2014-11-03;24,700001;27,889999;0;-0,29554658722483457
2015-11-05;17,41;17,41;16,950001;2014-11-05;2014-11-04;24,780001;27,889999;0;-0,3159806167885142
2015-11-06;16,16;16,360001;15,67;2014-11-06;2014-11-05;23,75;27,889999;0;-0,34021052631578946
2015-11-09;15,64;15,84;15,44;2014-11-09;2014-11-07;23,66;27,889999;0;-0,34742180896027053
2015-11-10;15,35;15,43;15,38;2014-11-10;2014-11-07;23,66;27,889999;0;-0,3499577345731192
2015-11-11;15,51;15,84;15,32;2014-11-11;2014-11-10;24,5;27,889999;0;-0,3746938775510204
2015-11-12;15,15;15,32;15,05;2014-11-12;2014-11-11;22,940001;27,889999;0;-0,34394074350737813
2015-11-13;15,09;15,39;15,37;2014-11-13;2014-11-12;22,59;27,889999;0;-0,31961044710048697
2015-11-16;15,38;15,53;15,05;2014-11-16;2014-11-14;22,290001;27,889999;0;-0,3248093618299972
2015-11-17;15,1;15,1;14,52;2014-11-17;2014-11-14;22,290001;27,889999;0;-0,3485868394532598
2015-11-18;14,45;14,94;14,59;2014-11-18;2014-11-17;22,93;27,889999;0;-0,36371565634539904
2015-11-19;14,88;15,0;14,64;2014-11-19;2014-11-18;22,879999;27,889999;0;-0,36013983217394374
2015-11-23;14,34;14,48;14,25;2014-11-23;2014-11-21;23,190001;27,889999;0;-0,3855110226170322
2015-11-24;14,11;14,64;14,47;2014-11-24;2014-11-21;23,190001;27,889999;0;-0,3760241752469092
2015-11-25;14,22;14,51;14,06;2014-11-25;2014-11-24;24,0;27,889999;0;-0,4141666666666666
2015-11-26;14,17;14,27;14,19;2014-11-26;2014-11-25;23,790001;27,889999;0;-0,4035309204064346
2015-11-27;14,08;14,08;13,3;2014-11-27;2014-11-26;24,01;27,889999;0;-0,446064139941691
2015-11-30;13,04;13,39;13,17;2014-11-30;2014-11-28;23,24;27,889999;0;-0,43330464716006883
2015-12-01;13,0;13,32;12,84;2014-12-01;2014-11-28;23,24;27,889999;0;-0,44750430292598964
2015-12-02;12,84;13,03;12,94;2014-12-02;2014-12-01;22,809999;27,889999;0;-0,43270492909710345
2015-12-03;12,85;13,2;12,87;2014-12-03;2014-12-02;22,450001;27,889999;0;-0,4267260834420453
2015-12-04;12,84;12,9;12,35;2014-12-04;2014-12-03;21,83;27,889999;0;-0,4342647732478241
2015-12-07;12,35;12,45;12,21;2014-12-07;2014-12-05;21,65;27,889999;0;-0,43602771362586595
2015-12-08;11,94;11,94;11,65;2014-12-08;2014-12-05;21,65;27,889999;0;-0,46189376443418007
2015-12-09;11,95;12,42;12,08;2014-12-09;2014-12-08;21,790001;27,889999;0;-0,4456172810639155
2015-12-10;12,1;12,68;12,67;2014-12-10;2014-12-09;20,41;27,889999;0;-0,37922586967172955
2015-12-11;12,19;12,42;12,21;2014-12-11;2014-12-10;20,639999;27,889999;0;-0,40843020389681217
2015-12-14;12,18;12,55;12,46;2014-12-14;2014-12-12;19,27;27,889999;0;-0,3533990659055526
2015-12-15;12,6;13,12;12,88;2014-12-15;2014-12-12;19,27;27,889999;0;-0,3316035288012454
2015-12-16;12,71;13,47;13,25;2014-12-16;2014-12-15;19,049999;27,889999;1;-0,30446190574603177
2015-12-17;13,5;13,6;12,74;2014-12-17;2014-12-16;18,33;27,889999;1;-0,30496453900709214
2015-12-18;12,32;12,96;12,89;2014-12-18;2014-12-17;19,549999;27,889999;0;-0,34066492791124947
2015-12-21;13,01;13,36;12,29;2014-12-21;2014-12-19;20,299999;27,889999;0;-0,3945812509645937
2015-12-22;12,38;12,63;12,55;2014-12-22;2014-12-19;20,299999;27,889999;0;-0,3817733685602644
2015-12-23;13,12;13,57;13,22;2014-12-23;2014-12-22;21,889999;27,889999;0;-0,3960712378287454
2015-12-28;13,0;13,17;12,64;2014-12-28;2014-12-26;22,219999;27,889999;0;-0,43114308871031004
2015-12-29;12,61;12,81;12,72;2014-12-29;2014-12-26;22,219999;27,889999;0;-0,42754272851227404
2015-12-30;12,88;13,14;13,03;2014-12-30;2014-12-29;21,700001;27,889999;0;-0,39953919817791717
2016-01-04;12,49;12,98;12,69;2015-01-04;2015-01-02;21,700001;27,889999;0;-0,41520740022085717
2016-01-05;12,67;12,84;12,52;2015-01-05;2015-01-02;21,700001;27,889999;0;-0,42304150124232714
2016-01-06;12,08;12,11;11,6;2015-01-06;2015-01-05;20,76;27,889999;0;-0,44123314065510605
2016-01-07;11,26;11,37;10,91;2015-01-07;2015-01-06;21,07;27,889999;0;-0,48220218319886093
2016-01-08;11,07;11,25;10,54;2015-01-08;2015-01-07;22,32;27,889999;0;-0,5277777777777778
2016-01-11;10,5;10,76;10,24;2015-01-11;2015-01-09;22,59;27,889999;0;-0,5467020805666224
2016-01-12;10,46;10,46;9,41;2015-01-12;2015-01-09;22,59;27,889999;0;-0,583444001770695
2016-01-13;9,61;9,85;9,0;2015-01-13;2015-01-12;22,110001;27,889999;0;-0,5929443874742475
2016-01-14;9,15;9,73;9,65;2015-01-14;2015-01-13;22,700001;27,889999;0;-0,5748898865687274
2016-01-15;9,17;9,51;9,37;2015-01-15;2015-01-14;21,799999;27,889999;0;-0,5701834665221774
2016-01-18;9,31;9,71;8,89;2015-01-18;2015-01-16;21,049999;27,889999;0;-0,5776721889630493
2016-01-19;9,51;9,62;9,18;2015-01-19;2015-01-16;21,049999;27,889999;0;-0,563895466218312
2016-01-20;8,97;9,31;9,21;2015-01-20;2015-01-19;21,450001;27,889999;0;-0,5706293906466484
2016-01-21;9,21;9,8;9,14;2015-01-21;2015-01-20;22,08;27,889999;0;-0,5860507246376812
2016-01-22;9,45;9,75;9,03;2015-01-22;2015-01-21;21,870001;27,889999;0;-0,5871056430221471
2016-01-26;8,79;9,06;8,95;2015-01-26;2015-01-23;22,35;27,889999;0;-0,5995525727069352
2016-01-27;8,95;9,63;9,41;2015-01-27;2015-01-26;20,01;27,889999;0;-0,5297351324337831
2016-01-28;9,41;9,91;9,33;2015-01-28;2015-01-27;19,370001;27,889999;0;-0,5183273351405608
